ENTERPRISE_RISK_ID,SEARCH_TERMS,TITLE,SUMMARY,KEYWORDS,PUBLISHED_DATE,LINK,SOURCE,SOURCE_URL,SENTIMENT,POLARITY
11,Quit Rate,"Washington Post cartoonist quits after drawing of Bezos, other billionaires with Trump rejected - CNBC","Ann Telnaes , a Pulitzer Prize-winning cartoonist, said in a blog post Friday that she quit the paper after a drawing was rejected.
A Washington Post cartoonist has quit her role at the paper, saying that her bosses blocked publication of a satirical cartoon that depicted billionaires, including one resembling Post owner Jeff Bezos , kneeling before President-elect Donald Trump .
The drawing was rejected by the paper outright, with no suggestions for potential changes, Telnaes told CNBC in an email.
David Shipley, Washington Post editorial page editor, said in a statement that the cartoon was rejected because of its similarity to columns at the paper, not because of who it targeted.
The Washington Post reported that Bezos spiked a planned endorsement of Trump opponent Kamala Harris by the paper ahead of the presidential election.","['cartoon', 'telnaes', 'washington', 'drawing', 'post', 'rejected', 'paper', 'reported', 'billionaires', 'bezos', 'trump', 'cartoonist', 'quits', 'editorial']",2025-01-04,https://www.cnbc.com/2025/01/04/washington-post-cartoonist-quits-after-drawing-of-bezos-other-billionaires-with-trump-rejected.html,CNBC,https://www.cnbc.com,negative,-0.098,2025-01-07 21:10:37.492120
5,U.S. Department of the Treasury,Treasury imposes sanctions on Chinese firm over attack on U.S. routers - The Washington Post,,[],2025-01-04,https://www.washingtonpost.com/national-security/2025/01/03/china-flax-typhoon-hacks-routers/,The Washington Post,https://www.washingtonpost.com,neutral,0.0,2025-01-07 21:10:37.492120
8,Bird Flu,Opinion | Biden faltered on bird flu. Here’s how Trump can course-correct. - The Washington Post,,[],2025-01-04,https://www.washingtonpost.com/opinions/2025/01/02/bird-flu-biden-trump/,The Washington Post,https://www.washingtonpost.com,neutral,0.0,2025-01-07 21:10:37.492120
2,Quantum Computing,Jim Cramer cautions against speculating on nuclear power and quantum computing - CNBC,"CNBC's Jim Cramer on Thursday warned investors about speculating too heavily in sectors such as nuclear power and quantum computing, saying it may be a long time before either field yields substantial returns.
""This year, I see two themes that I want to caution people about: nuclear power and quantum computing,"" he said.
While quantum computing is legitimate, Cramer said it will also take a long time to scale, and it's ""just a long-term project,"" pointing to ventures in the field from Alphabet .
He said he is concerned about quantum-focused stocks that have run up substantially but are losing money, such as Rigetti Computing , D-Wave Quantum and Quantum Computing .
""Look, I believe in nuclear power, but when GE Vernova, the company that arguably has the most to gain from it, says discouraging things about an uptick in commercial nuclear power coming any time soon, when quantum computing seems very much in its infancy, well,"" he said.","['computing', 'smaller', 'suggested', 'cautions', 'nuclear', 'long', 'vernova', 'cramer', 'quantum', 'jim', 'power', 'speculating']",2025-01-03,https://www.cnbc.com/2025/01/02/jim-cramer-cautions-speculating-on-nuclear-power-and-quantum-computing.html,CNBC,https://www.cnbc.com,negative,-0.068,2025-01-07 21:10:37.492120
3,Options contracts,Zero-Day Options Are Most Popular on S&P 500 as Dominance Grows - Bloomberg,"Zero-day options on the S&P 500 Index surpassed all other expirations combined in the fourth quarter for the first time ever, the latest milestone to mark the growing dominance of the short-term contracts.
Trading in options expiring the same day averaged more than 1.5 million contracts a day in the last three months of 2024, accounting for 51% of the overall S&P 500 Index options volume, according to Cboe Global Markets Inc. data compiled by Asym 500, triple the amount from the same period in 2021.
At that time, so-called 0DTE volume was less than half of the later-dated options.","['socalled', 'popular', 'zeroday', 'volume', 'surpassed', 'options', 'sp', 'grows', 'day', 'triple', 'index', '500', 'dominance']",2025-01-03,https://www.bloomberg.com/news/articles/2025-01-03/zero-day-options-are-most-popular-on-s-p-500-as-dominance-grows,Bloomberg,https://www.bloomberg.com,positive,+0.034,2025-01-07 21:10:37.492120
4,Fee-based accounts,The best robo-advisors of January 2025 - CNBC,"Best for beginners: BettermentBetterment Learn More Minimum deposit and balance Minimum deposit and balance requirements may vary depending on the investment vehicle selected.
[ Jump to more details ]Best for parents: WealthfrontWealthfront Learn More Minimum deposit and balance Minimum deposit and balance requirements may vary depending on the investment vehicle selected.
[ Jump to more details ]Best for high-net-worth investors: Charles SchwabCharles Schwab Learn More Minimum deposit and balance Minimum deposit and balance requirements may vary depending on the investment vehicle selected.
[ Jump to more details ]Best for extra perks: SoFi InvestSoFi Invest® Learn More On SoFi's secure site Minimum deposit and balance Minimum deposit and balance requirements may vary depending on the investment vehicle selected.
[ Jump to more details ]Best for starting small: AcornsAcorns Learn More Minimum deposit and balance Minimum deposit and balance requirements may vary depending on the investment vehicle selected.","['roboadvisors', 'balance', 'roboadvisor', 'deposit', '2025', 'investing', 'schwab', 'fees', 'account', 'investment', 'best', 'minimum', 'portfolios']",2025-01-03,https://www.cnbc.com/select/best-robo-advisors/,CNBC,https://www.cnbc.com,positive,+0.149,2025-01-07 21:10:37.492120
4,Fee-based accounts,Best high-yield savings accounts of January 2025 - CNBC,"[ Jump to more details ]Find the right savings account for youMore on our top high-yield savings accountsWestern Alliance Bank Savings AccountThe Western Alliance Bank High-Yield Savings Account is powered by Raisin, meaning accounts are opened and managed through the Raisin.com platform.
Compare the best high-yield savings accounts Savings account Minimum deposit Monthly fee Withdrawal/transfer limit ATM card with savings account?
Ally Bank Savings Account None None Unlimited No American Express High Yield Savings Account $0 $0 Unlimited No Bask Bank Mileage Savings Account None None Up to 6/month No Capital One 360 Performance Savings None None Up to 6/month No CIT Bank Platinum Savings $100 None Up to 6/month No Jenius Bank None None Unlimited No LendingClub LevelUp Savings None None Unlimited Yes Marcus by Goldman Sachs High-Yield Online Savings Account None None Unlimited No Newtek Bank Personal High Yield Savings $0.01 None Up to 6/month No Openbank High Yield Savings $500 None Unlimited No SoFi Checking and Savings None None Up to 6/month Yes Synchrony Bank High Yield Savings None None Up to 6/month Yes UFB Secure Savings None None Up to 6/month Yes Varo Online Savings Account $0.01 None Up to 6/month No Western Alliance Bank High-Yield Savings Account $1 None Up to 6/month NoWhat is a high-yield savings account?
The main difference between high-yield savings accounts and traditional savings accounts is that high-yield savings accounts offer higher interest rates, which in turn allow your money to grow faster.
Also, unlike traditional savings accounts, high-yield savings accounts are generally offered by online banks that don't have physical branch locations.","['accounts', 'fee', 'transactions', 'monthly', 'deposit', 'highyield', 'savings', '2025', 'bank', 'apy', 'account', 'best', 'minimum']",2025-01-03,https://www.cnbc.com/select/best-high-yield-savings-accounts/,CNBC,https://www.cnbc.com,positive,+0.089,2025-01-07 21:10:37.492120
11,Unemployment Rate,German Unemployment Rate Holds Steady Despite Omens From Manufacturing Sector - The Wall Street Journal,,[],2025-01-03,https://www.wsj.com/economy/jobs/german-unemployment-rate-holds-steady-despite-omens-from-manufacturing-sector-c6d703e4,The Wall Street Journal,https://www.wsj.com,neutral,0.0,2025-01-07 21:10:37.492120
5,Gary Gensler,Crypto Lands in Washington as Less-Than-Unified Political Force - Bloomberg,"Over the last few weeks, the crypto industry has been doing victory laps from Silicon Valley to Washington.
With a pro-crypto president-elect, a new AI and crypto czar, and the pending exit of Securities and Exchange Commission Chair Gary Gensler , the future of digital assets in the US has never looked more promising.
And while the ushering in of a crypto-friendly administration presents an opportunity that many describe as once-in-a-lifetime, it’s also uncharted territory for an industry whose relationship with politicians and regulators has often been fraught.
Whether it’s giving the appearance that proximity equals power or being divided on legislative priorities, the crypto industry is coming head-to-head with a new challenge: how best to navigate the maze of power and influence in the nation’s capital as a unified front.","['unified', 'lands', 'victory', 'washington', 'valley', 'lessthanunified', 'weeks', 'uncharted', 'political', 'force', 'ushering', 'crypto', 'power', 'industry']",2025-01-03,https://www.bloomberg.com/news/articles/2025-01-03/crypto-lands-in-washington-as-less-than-unified-political-force,Bloomberg,https://www.bloomberg.com,positive,+0.138,2025-01-07 21:10:37.492120
3,Fractional shares,The best robo-advisors of January 2025 - CNBC,"Best for beginners: BettermentBetterment Learn More Minimum deposit and balance Minimum deposit and balance requirements may vary depending on the investment vehicle selected.
[ Jump to more details ]Best for parents: WealthfrontWealthfront Learn More Minimum deposit and balance Minimum deposit and balance requirements may vary depending on the investment vehicle selected.
[ Jump to more details ]Best for high-net-worth investors: Charles SchwabCharles Schwab Learn More Minimum deposit and balance Minimum deposit and balance requirements may vary depending on the investment vehicle selected.
[ Jump to more details ]Best for extra perks: SoFi InvestSoFi Invest® Learn More On SoFi's secure site Minimum deposit and balance Minimum deposit and balance requirements may vary depending on the investment vehicle selected.
[ Jump to more details ]Best for starting small: AcornsAcorns Learn More Minimum deposit and balance Minimum deposit and balance requirements may vary depending on the investment vehicle selected.","['roboadvisors', 'balance', 'roboadvisor', 'deposit', '2025', 'investing', 'schwab', 'fees', 'account', 'investment', 'best', 'minimum', 'portfolios']",2025-01-03,https://www.cnbc.com/select/best-robo-advisors/,CNBC,https://www.cnbc.com,positive,+0.149,2025-01-07 21:10:37.492120
